getpwuid_r did not find a match for uid 501
Timestamp                       Thread     Type        Activity             PID    TTL  
2026-07-03 11:41:01.441351+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:Common] FBSWorkspace connected to endpoint : <BSServiceConnectionEndpoint: 0x600000211640; target: com.apple.frontboard.systemappservices; service: com.apple.frontboard.workspace-service>
2026-07-03 11:41:01.441508+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:Common] <FBSWorkspaceScenesClient:0x600003000480 com.apple.frontboard.systemappservices> attempting immediate handshake from activate
2026-07-03 11:41:01.446473+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:Common] <FBSWorkspaceScenesClient:0x600003000480 com.apple.frontboard.systemappservices> sent handshake
2026-07-03 11:41:01.446749+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (RunningBoardServices) [com.apple.runningboard:general] Added observer for process assertions expiration warning: <_RBSExpirationWarningClient: 0x600000212020>
2026-07-03 11:41:01.454953+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:UIScreen] Evaluated capturing state as 0 on <UIScreen: 0x102e06450> for initial
2026-07-03 11:41:01.455171+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:UIScreen] Evaluated capturing state as 0 on <UIScreen: 0x102e06450> for CADisplay KVO
2026-07-03 11:41:01.456102+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (libAccessibility.dylib) [com.apple.Accessibility:AXSupportCommon] Read CategoryName: per-app = 1, category name = (null)
2026-07-03 11:41:01.456316+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (libAccessibility.dylib) [com.apple.Accessibility:AXSupportCommon] Read CategoryName: per-app = 0, category name = (null)
2026-07-03 11:41:01.464069+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension _UISceneLayoutPreferenceClientSettingsExtension on FBSSceneClientSettings
2026-07-03 11:41:01.465488+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UIHomeAffordanceHostSceneSettings> on FBSSceneSettings
2026-07-03 11:41:01.465836+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (XCTTargetBootstrap) [com.apple.dt.xctest:Default] Registering for test daemon availability notify post.
2026-07-03 11:41:01.465997+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (XCTTargetBootstrap) [com.apple.dt.xctest:Default] notify_get_state check indicated test daemon not ready.
2026-07-03 11:41:01.466204+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (XCTTargetBootstrap) [com.apple.dt.xctest:Default] notify_get_state check indicated test daemon not ready.
2026-07-03 11:41:01.466318+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (XCTTargetBootstrap) [com.apple.dt.xctest:Default] notify_get_state check indicated test daemon not ready.
2026-07-03 11:41:01.466851+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension _UISystemShellSceneHostingEnvironmentSettings on FBSSceneSettings
2026-07-03 11:41:01.467488+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension _UISceneRenderingEnvironmentSettings on FBSSceneSettings
2026-07-03 11:41:01.467500+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:UpdateScheduler] Selected display: name=LCD (PurpleMain), id=1
2026-07-03 11:41:01.468459+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneRenderingEnvironmentClientSettings> on FBSSceneClientSettings
2026-07-03 11:41:01.469321+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneTransitioningHostSettings> on FBSSceneSettings
2026-07-03 11:41:01.469963+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneFocusSystemSettings> on FBSSceneSettings
2026-07-03 11:41:01.470296+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension _UISceneOrientationSettingsExtension on FBSSceneSettings
2026-07-03 11:41:01.470594+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension _UISceneOrientationClientSettingsExtension on FBSSceneClientSettings
2026-07-03 11:41:01.470700+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension _UISceneWindowingControlClientSettings on FBSSceneClientSettings
2026-07-03 11:41:01.471300+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneHostingContentSizePreferenceClientSettings> on FBSSceneClientSettings
2026-07-03 11:41:01.471449+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension _UISceneHostingTraitCollectionPropagationSettings on FBSSceneSettings
2026-07-03 11:41:01.473086+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneHostingSheetPresentationSettings> on FBSSceneSettings
2026-07-03 11:41:01.473594+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneHostingSheetPresentationClientSettings> on FBSSceneClientSettings
2026-07-03 11:41:01.474024+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneHostingEventDeferringSettings> on FBSSceneSettings
2026-07-03 11:41:01.474837+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <UIKit__UITypedKeyValueSceneSettings> on FBSSceneSettings
2026-07-03 11:41:01.475023+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <UIKit__UITypedKeyValueSceneSettings> on FBSSceneClientSettings
2026-07-03 11:41:01.475113+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneHostingViewControllerPreferencePropagationClientSettings> on FBSSceneClientSettings
2026-07-03 11:41:01.475563+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneZoomTransitionSettings> on FBSSceneSettings
2026-07-03 11:41:01.888372+0000 0x105af    Activity    0x502f2              23313  0    rayforge-pytest: (RunningBoardServices) didChangeInheritances
2026-07-03 11:41:01.893171+0000 0x105b0    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension FBSSceneSettingsCore on FBSSceneSettings
2026-07-03 11:41:01.893807+0000 0x105b0    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension FBSSceneClientSettingsCore on FBSSceneClientSettings
2026-07-03 11:41:01.900046+0000 0x105b0    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] UIMutableApplicationSceneSettings setting counterpart class: UIApplicationSceneSettings
2026-07-03 11:41:01.900505+0000 0x105b0    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] UIMutableApplicationSceneClientSettings setting counterpart class: UIApplicationSceneClientSettings
2026-07-03 11:41:01.900783+0000 0x105b0    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension FBSSceneTransitionContextCore on FBSSceneTransitionContext
2026-07-03 11:41:01.909984+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:BackgroundTask] Will add backgroundTask with taskName: Persistent SceneSession Map Update, expirationHandler: <__NSGlobalBlock__: 0x1e61729e0>
2026-07-03 11:41:01.910191+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:BackgroundTask] Reusing background assertion <BKSProcessAssertion: 0x600002104140>
2026-07-03 11:41:01.910237+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:BackgroundTask] Incrementing reference count for background assertion <BKSProcessAssertion: 0x600002104140>
2026-07-03 11:41:01.910295+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:BackgroundTask] Created background task <_UIBackgroundTaskInfo: 0x600001714240>: taskID = 2, taskName = Persistent SceneSession Map Update, creationTime = 807 (elapsed = 0).
2026-07-03 11:41:01.910697+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:Application] Deactivation reason added: 5; deactivation reasons: 1024 -> 1056; animating application lifecycle event: 1
2026-07-03 11:41:01.912837+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:InterfaceStyle] Not push traits update to screen for new style 1, <UIWindowScene: 0x102f09d50> (F497E026-7885-4961-BEF8-B79A45E78FB7)
2026-07-03 11:41:01.913128+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:InterfaceStyle] Should send trait collection or coordinate space update, interface style 1 -> 1, <UIWindowScene: 0x102f09d50> (F497E026-7885-4961-BEF8-B79A45E78FB7)
2026-07-03 11:41:01.914448+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:InterfaceStyle] Not push traits update to screen for new style 1, <UIWindowScene: 0x102f09d50> (F497E026-7885-4961-BEF8-B79A45E78FB7)
2026-07-03 11:41:01.915172+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:HomeAffordanceObservation] Initializing: <_UIHomeAffordanceSceneNotifier: 0x600002902c30>; with scene: <UIWindowScene: 0x102f09d50>
2026-07-03 11:41:01.915399+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (BacklightServices) [com.apple.BacklightServices:scenes] 0x600000c07c90 setDelegate:<0x600000c03570 _UIBacklightEnvironment> hasDelegate:YES for environment:sceneID:org.rayforge.pytest-default
2026-07-03 11:41:01.918249+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:InterfaceStyle] Not push traits update to screen for new style 1, <UIWindowScene: 0x102f09d50> (F497E026-7885-4961-BEF8-B79A45E78FB7)
2026-07-03 11:41:01.918335+0000 0x105a2    Default     0x0                  23313  1    rayforge-pytest: (UIKitCore) [com.apple.UIKit:EventDeferring] [0x60000290c310] Initialized with scene: <UIWindowScene: 0x102f09d50>; behavior: <_UIEventDeferringBehavior_iOS: 0x600000216420>; availableForProcess: 1, systemShellManagesKeyboardFocus: 1
2026-07-03 11:41:01.918734+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (BoardServices) [com.apple.BoardServices:XPCErrors] [C:2] Alloc com.apple.backboard.hid-services.xpc
2026-07-03 11:41:01.918918+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (libxpc.dylib) [com.apple.xpc:connection] [0x102f07d00] activating connection: mach=false listener=false peer=false name=(anonymous)
2026-07-03 11:41:01.919891+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (BackBoardServices) [com.apple.BackBoard:EventDelivery] policyStatus:<BKSHIDEventDeliveryPolicyObserver: 0x600002608420; process scope; status: none> was:none
2026-07-03 11:41:01.919968+0000 0x105a2    Default     0x0                  23313  1    rayforge-pytest: (UIKitCore) [com.apple.UIKit:KeyWindow] Setting default evaluation strategy for UIUserInterfaceIdiomPad to LastOneWins
2026-07-03 11:41:01.920141+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:InterfaceStyle] Not push traits update to screen for new style 1, <UIWindowScene: 0x102f09d50> (F497E026-7885-4961-BEF8-B79A45E78FB7)
2026-07-03 11:41:01.920400+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:InterfaceStyle] Not push traits update to screen for new style 1, <UIWindowScene: 0x102f09d50> (F497E026-7885-4961-BEF8-B79A45E78FB7)
2026-07-03 11:41:01.921622+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (BackBoardServices) [com.apple.BackBoard:EventDelivery] BKSHIDEventObserver - connection activation
2026-07-03 11:41:01.923155+0000 0x105a2    Fault       0x502f3              23313  14   rayforge-pytest: (UIKitCore) [com.apple.runtime-issues:UIKit App Config] `UIScene` lifecycle will soon be required. Failure to adopt will result in an assert in the future.
2026-07-03 11:41:01.923156+0000 0x105a2    Activity    0x502f3              23313  0    rayforge-pytest: (libsystem_trace.dylib) Activity for state dumps
2026-07-03 11:41:01.924380+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:InterfaceStyle] Not push traits update to screen for new style 1, <UIWindowScene: 0x102f09d50> (F497E026-7885-4961-BEF8-B79A45E78FB7)
2026-07-03 11:41:01.934962+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:AppLifecycle] sceneOfRecord: sceneID: sceneID:org.rayforge.pytest-default  persistentID: F497E026-7885-4961-BEF8-B79A45E78FB7
2026-07-03 11:41:01.935368+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:Application] Ignoring already applied deactivation reason: 5; deactivation reasons: 1056
2026-07-03 11:41:01.935423+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:Application] Deactivation reason added: 11; deactivation reasons: 1056 -> 3104; animating application lifecycle event: 1
2026-07-03 11:41:01.935534+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.KeyboardArbiter:Client] startConnection
2026-07-03 11:41:01.938414+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (libxpc.dylib) [com.apple.xpc:connection] [0x102e08e40] activating connection: mach=true listener=false peer=false name=com.apple.UIKit.KeyboardManagement.hosted
2026-07-03 11:41:01.946587+0000 0x105b2    Default     0x0                  23313  0    rayforge-pytest: (BoardServices) [com.apple.BoardServices:XPCErrors] [C:3] Alloc com.apple.PointerUI.pointeruid.service
2026-07-03 11:41:01.946674+0000 0x105b2    Default     0x0                  23313  0    rayforge-pytest: (libxpc.dylib) [com.apple.xpc:connection] [0x10300c730] activating connection: mach=false listener=false peer=false name=(anonymous)
2026-07-03 11:41:01.961069+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:PointerLockState] preferredPointerLockStatus updated: scene: <UIWindowScene: 0x102f09d50; role: UIWindowSceneSessionRoleApplication; persistentIdentifier: F497E026-7885-4961-BEF8-B79A45E78FB7; activationState: UISceneActivationStateForegroundInactive>; viewController: <UIViewController: 0x10300c350>; preferredPointerLockStatus: _UIPointerLockStatusUnlocked
2026-07-03 11:41:01.962198+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:Orientation] <UIWindowScene: 0x102f09d50> (F497E026-7885-4961-BEF8-B79A45E78FB7) Scene updated orientation preferences: none -> ( Pu Ll Lr Pd )
2026-07-03 11:41:01.962600+0000 0x105a2    Default     0x0                  23313  1    rayforge-pytest: (UIKitCore) [com.apple.UIKit:KeyWindow] Key window API is scene-level: YES
2026-07-03 11:41:01.962731+0000 0x105a2    Default     0x0                  23313  1    rayforge-pytest: (UIKitCore) [com.apple.UIKit:KeyWindow] UIWindowScene: 0x102f09d50: Window became key in scene: UIWindow: 0x102f0b370; contextId: 0xFC1CBE8D: reason: UIWindowScene: 0x102f09d50: Window requested to become key in scene: 0x102f0b370
2026-07-03 11:41:01.964279+0000 0x105a2    Default     0x0                  23313  1    rayforge-pytest: (UIKitCore) [com.apple.UIKit:KeyWindow] Key window needs update: 1; currentKeyWindowScene: 0x0; evaluatedKeyWindowScene: 0x102f09d50; currentApplicationKeyWindow: 0x0; evaluatedApplicationKeyWindow: 0x102f0b370; reason: UIWindowScene: 0x102f09d50: Window requested to become key in scene: 0x102f0b370
2026-07-03 11:41:01.964558+0000 0x105a2    Default     0x0                  23313  1    rayforge-pytest: (UIKitCore) [com.apple.UIKit:KeyWindow] Window did become application key: UIWindow: 0x102f0b370; contextId: 0xFC1CBE8D; scene identity: com.apple.frontboard.systemappservices/FBSceneManager:sceneID%3Aorg.rayforge.pytest-default
2026-07-03 11:41:01.964881+0000 0x105a2    Default     0x0                  23313  1    rayforge-pytest: (UIKitCore) [com.apple.UIKit:EventDeferring] [0x60000290c310] Begin local event deferring requested for token: 0x600002604c60; environments: 1; reason: UIWindowScene: 0x102f09d50: Begin event deferring in keyboardFocus for window: 0x102f0b370
2026-07-03 11:41:01.965941+0000 0x105b3    Default     0x0                  23313  0    rayforge-pytest: (BackBoardServices) [com.apple.BackBoard:EventDelivery] BKSHIDEventDeliveryManager - connection activation
2026-07-03 11:41:01.971267+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:KeyboardSceneDelegate] Reloading input views for key-window scene responder: <GdkIOSView: 0x10300caf0; frame = (0 0; 834 1210); > force:N
2026-07-03 11:41:01.972364+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:KeyboardSceneDelegate] _reloadInputViewsForKeyWindowSceneResponder: 1 force: 0, fromBecomeFirstResponder: 1 (automaticKeyboard: 1, reloadIdentifier: DA4347EE-4045-4885-AED2-A042DFF55482)
2026-07-03 11:41:01.972465+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:KeyboardSceneDelegate] _inputViewsForResponder: <GdkIOSView: 0x10300caf0; frame = (0 0; 834 1210); >, automaticKeyboard: 1, force: 0
2026-07-03 11:41:01.973042+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:KeyboardSceneDelegate] _inputViewsForResponder, found custom inputView: <(null): 0x0>, customInputViewController: <(null): 0x0>
2026-07-03 11:41:01.973179+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:KeyboardSceneDelegate] _inputViewsForResponder, found inputAccessoryView: <(null): 0x0>
2026-07-03 11:41:01.973948+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:KeyboardSceneDelegate] _inputViewsForResponder, responderRequiresKeyboard 0 (automaticKeyboardEnabled: 1, activeInstance: <(null): 0x0>, self.isOnScreen: 0, requiresKBWhenFirstResponder: 0)
2026-07-03 11:41:01.974048+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:KeyboardSceneDelegate] _inputViewsForResponder, useKeyboard 0 (allowsSystemInputView: 1, !inputView <(null): 0x0>, responderRequiresKeyboard 0)
2026-07-03 11:41:01.974179+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:KeyboardSceneDelegate] _inputViewsForResponder, configuring _responderWithoutAutomaticAppearanceEnabled: <(null): 0x0> (_automaticAppearEnabled: 1)
2026-07-03 11:41:01.974443+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:KeyboardSceneDelegate] _inputViewsForResponder, needsIVPlaceholder: 0, needsIAVPlaceholder: 0, needsInputSetWithPlaceholder: 0
2026-07-03 11:41:01.974700+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:KeyboardSceneDelegate] _inputViewsForResponder returning: <<UIInputViewSet: 0x600003700d80>; (empty)>
2026-07-03 11:41:01.977134+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:Application] Deactivation reason removed: 10; deactivation reasons: 3104 -> 2080; animating application lifecycle event: 1
2026-07-03 11:41:01.977702+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:Application] Deactivation reason added: 12; deactivation reasons: 2080 -> 6176; animating application lifecycle event: 1
2026-07-03 11:41:01.978104+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:Application] Deactivation reason removed: 11; deactivation reasons: 6176 -> 4128; animating application lifecycle event: 1
2026-07-03 11:41:01.979283+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneIntelligenceSupportSettings> on FBSSceneSettings
2026-07-03 11:41:01.985647+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:InterfaceStyle] Not push traits update to screen for new style 1, <UIWindowScene: 0x102f09d50> (F497E026-7885-4961-BEF8-B79A45E78FB7)
2026-07-03 11:41:01.996803+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (libxpc.dylib) [com.apple.xpc:connection] [0x102f04580] activating connection: mach=true listener=false peer=false name=com.apple.lsd.mapdb
2026-07-03 11:41:01.997230+0000 0x105b3    Default     0x0                  23313  0    rayforge-pytest: (UIIntelligenceSupport) [com.apple.UIIntelligenceSupport:xpc] establishing connection to agent
2026-07-03 11:41:01.999962+0000 0x105b3    Default     0x0                  23313  0    rayforge-pytest: (libxpc.dylib) [com.apple.xpc:session] [0x600002105400] Session created.
