getpwuid_r did not find a match for uid 501
Timestamp                       Thread     Type        Activity             PID    TTL  
2026-07-04 16:02:25.819201+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension _UIApplicationSceneKeyboardSettings on FBSSceneSettings
2026-07-04 16:02:25.819974+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneOcclusionSettings> on FBSSceneSettings
2026-07-04 16:02:25.820327+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneInterfaceProtectionSettings> on FBSSceneSettings
2026-07-04 16:02:25.821041+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension _UISceneLayoutPreferencesHostSettingsExtension on FBSSceneSettings
2026-07-04 16:02:25.821185+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension _UISceneSafeAreaSettingsExtension on FBSSceneSettings
2026-07-04 16:02:25.821556+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension _UISceneLayoutPreferenceClientSettingsExtension on FBSSceneClientSettings
2026-07-04 16:02:25.821813+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UIHomeAffordanceHostSceneSettings> on FBSSceneSettings
2026-07-04 16:02:25.821932+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension _UISystemShellSceneHostingEnvironmentSettings on FBSSceneSettings
2026-07-04 16:02:25.822022+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension _UISceneRenderingEnvironmentSettings on FBSSceneSettings
2026-07-04 16:02:25.822220+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneRenderingEnvironmentClientSettings> on FBSSceneClientSettings
2026-07-04 16:02:25.822415+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneTransitioningHostSettings> on FBSSceneSettings
2026-07-04 16:02:25.822918+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneFocusSystemSettings> on FBSSceneSettings
2026-07-04 16:02:25.822984+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension _UISceneOrientationSettingsExtension on FBSSceneSettings
2026-07-04 16:02:25.823038+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension _UISceneOrientationClientSettingsExtension on FBSSceneClientSettings
2026-07-04 16:02:25.823110+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension _UISceneWindowingControlClientSettings on FBSSceneClientSettings
2026-07-04 16:02:25.823625+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneHostingContentSizePreferenceClientSettings> on FBSSceneClientSettings
2026-07-04 16:02:25.824231+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension _UISceneHostingTraitCollectionPropagationSettings on FBSSceneSettings
2026-07-04 16:02:25.825374+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:UIScreen] Evaluated capturing state as 0 on <UIScreen: 0x1020096d0> for initial
2026-07-04 16:02:25.825696+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:UIScreen] Evaluated capturing state as 0 on <UIScreen: 0x1020096d0> for CADisplay KVO
2026-07-04 16:02:25.827918+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneHostingSheetPresentationSettings> on FBSSceneSettings
2026-07-04 16:02:25.828149+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneHostingSheetPresentationClientSettings> on FBSSceneClientSettings
2026-07-04 16:02:25.828256+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneHostingEventDeferringSettings> on FBSSceneSettings
2026-07-04 16:02:25.829132+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (libAccessibility.dylib) [com.apple.Accessibility:AXSupportCommon] Read CategoryName: per-app = 1, category name = (null)
2026-07-04 16:02:25.829829+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (libAccessibility.dylib) [com.apple.Accessibility:AXSupportCommon] Read CategoryName: per-app = 0, category name = (null)
2026-07-04 16:02:25.830876+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <UIKit__UITypedKeyValueSceneSettings> on FBSSceneSettings
2026-07-04 16:02:25.833761+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <UIKit__UITypedKeyValueSceneSettings> on FBSSceneClientSettings
2026-07-04 16:02:25.833950+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneHostingViewControllerPreferencePropagationClientSettings> on FBSSceneClientSettings
2026-07-04 16:02:25.835102+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneZoomTransitionSettings> on FBSSceneSettings
2026-07-04 16:02:25.835819+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (XCTTargetBootstrap) [com.apple.dt.xctest:Default] Registering for test daemon availability notify post.
2026-07-04 16:02:25.835827+0000 0xba54     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension FBSSceneSettingsCore on FBSSceneSettings
2026-07-04 16:02:25.836785+0000 0xba54     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension FBSSceneClientSettingsCore on FBSSceneClientSettings
2026-07-04 16:02:25.837763+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (XCTTargetBootstrap) [com.apple.dt.xctest:Default] notify_get_state check indicated test daemon not ready.
2026-07-04 16:02:25.838157+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (XCTTargetBootstrap) [com.apple.dt.xctest:Default] notify_get_state check indicated test daemon not ready.
2026-07-04 16:02:25.838246+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (XCTTargetBootstrap) [com.apple.dt.xctest:Default] notify_get_state check indicated test daemon not ready.
2026-07-04 16:02:25.838968+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:UpdateScheduler] Selected display: name=LCD (PurpleMain), id=1
2026-07-04 16:02:25.841900+0000 0xba54     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] UIMutableApplicationSceneSettings setting counterpart class: UIApplicationSceneSettings
2026-07-04 16:02:25.842116+0000 0xba54     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] UIMutableApplicationSceneClientSettings setting counterpart class: UIApplicationSceneClientSettings
2026-07-04 16:02:25.842219+0000 0xba54     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension FBSSceneTransitionContextCore on FBSSceneTransitionContext
2026-07-04 16:02:25.846323+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:BackgroundTask] Will add backgroundTask with taskName: Persistent SceneSession Map Update, expirationHandler: <__NSGlobalBlock__: 0x1e61729e0>
2026-07-04 16:02:25.846438+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:BackgroundTask] Reusing background assertion <BKSProcessAssertion: 0x600002103e80>
2026-07-04 16:02:25.846466+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:BackgroundTask] Incrementing reference count for background assertion <BKSProcessAssertion: 0x600002103e80>
2026-07-04 16:02:25.846498+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:BackgroundTask] Created background task <_UIBackgroundTaskInfo: 0x600001707a00>: taskID = 2, taskName = Persistent SceneSession Map Update, creationTime = 439 (elapsed = 0).
2026-07-04 16:02:25.846687+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:Application] Deactivation reason added: 5; deactivation reasons: 1024 -> 1056; animating application lifecycle event: 1
2026-07-04 16:02:25.847047+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:InterfaceStyle] Not push traits update to screen for new style 1, <UIWindowScene: 0x102015050> (23BFFE2C-4AE6-494A-A213-A04F068D4048)
2026-07-04 16:02:25.847098+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:InterfaceStyle] Should send trait collection or coordinate space update, interface style 1 -> 1, <UIWindowScene: 0x102015050> (23BFFE2C-4AE6-494A-A213-A04F068D4048)
2026-07-04 16:02:25.848412+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:InterfaceStyle] Not push traits update to screen for new style 1, <UIWindowScene: 0x102015050> (23BFFE2C-4AE6-494A-A213-A04F068D4048)
2026-07-04 16:02:25.848999+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:HomeAffordanceObservation] Initializing: <_UIHomeAffordanceSceneNotifier: 0x600002910150>; with scene: <UIWindowScene: 0x102015050>
2026-07-04 16:02:25.849082+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (BacklightServices) [com.apple.BacklightServices:scenes] 0x600000c10e10 setDelegate:<0x600000c0ca20 _UIBacklightEnvironment> hasDelegate:YES for environment:sceneID:org.rayforge.app-default
2026-07-04 16:02:25.849469+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:InterfaceStyle] Not push traits update to screen for new style 1, <UIWindowScene: 0x102015050> (23BFFE2C-4AE6-494A-A213-A04F068D4048)
2026-07-04 16:02:25.849515+0000 0xba4c     Default     0x0                  14454  1    rayforge-app: (UIKitCore) [com.apple.UIKit:EventDeferring] [0x6000029101c0] Initialized with scene: <UIWindowScene: 0x102015050>; behavior: <_UIEventDeferringBehavior_iOS: 0x600000216240>; availableForProcess: 1, systemShellManagesKeyboardFocus: 1
2026-07-04 16:02:25.849790+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (BoardServices) [com.apple.BoardServices:XPCErrors] [C:2] Alloc com.apple.backboard.hid-services.xpc
2026-07-04 16:02:25.849833+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (libxpc.dylib) [com.apple.xpc:connection] [0x103107b00] activating connection: mach=false listener=false peer=false name=(anonymous)
2026-07-04 16:02:25.851447+0000 0xba51     Activity    0x3dff0              14454  0    rayforge-app: (CoreFoundation) Loading Preferences From User Session CFPrefsD
2026-07-04 16:02:25.851543+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (BackBoardServices) [com.apple.BackBoard:EventDelivery] policyStatus:<BKSHIDEventDeliveryPolicyObserver: 0x600002608f00; process scope; status: target> was:none
2026-07-04 16:02:25.851842+0000 0xba4c     Default     0x0                  14454  1    rayforge-app: (UIKitCore) [com.apple.UIKit:KeyWindow] Setting default evaluation strategy for UIUserInterfaceIdiomPad to LastOneWins
2026-07-04 16:02:25.851985+0000 0xba4c     Default     0x0                  14454  1    rayforge-app: (UIKitCore) [com.apple.UIKit:KeyWindow] Scene target of keyboard event deferring environment did change: 1; scene: UIWindowScene: 0x102015050; scene identity: com.apple.frontboard.systemappservices/FBSceneManager:sceneID%3Aorg.rayforge.app-default
2026-07-04 16:02:25.852115+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:UIFocus] Focus system enabled
2026-07-04 16:02:25.853210+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:UIFocus] Failed to update focus with context <UIFocusUpdateContext: 0x600003008360; previouslyFocusedItem: (nil); nextFocusedItem: (nil); focusHeading: None>. No additional info available.
2026-07-04 16:02:25.855381+0000 0xba55     Activity    0x3dff1              14454  0    rayforge-app: (RunningBoardServices) didChangeInheritances
2026-07-04 16:02:25.858552+0000 0xba58     Default     0x0                  14454  0    rayforge-app: (BackBoardServices) [com.apple.BackBoard:EventDelivery] BKSHIDEventObserver - connection activation
2026-07-04 16:02:25.860408+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:InterfaceStyle] Not push traits update to screen for new style 1, <UIWindowScene: 0x102015050> (23BFFE2C-4AE6-494A-A213-A04F068D4048)
2026-07-04 16:02:25.860485+0000 0xba4c     Default     0x0                  14454  1    rayforge-app: (UIKitCore) [com.apple.UIKit:EventDeferring] [0x6000029101c0] Scene target of event deferring environments did update: scene: 0x102015050; current systemShellManagesKeyboardFocus: 1; systemShellManagesKeyboardFocusForScene: 1; eligibleForRecordRemoval: 1;
2026-07-04 16:02:25.860549+0000 0xba4c     Default     0x0                  14454  1    rayforge-app: (UIKitCore) [com.apple.UIKit:KeyWindow] Scene became target of keyboard event deferring environment: UIWindowScene: 0x102015050; scene identity: com.apple.frontboard.systemappservices/FBSceneManager:sceneID%3Aorg.rayforge.app-default
2026-07-04 16:02:25.860710+0000 0xba4c     Default     0x0                  14454  1    rayforge-app: (UIKitCore) [com.apple.UIKit:KeyWindow] Stack[KeyWindow] 0x600000c10780: Taking no further action for migration from LastOneWins -> SystemShellManaged as there are no scenes
2026-07-04 16:02:25.860726+0000 0xba4c     Default     0x0                  14454  1    rayforge-app: (UIKitCore) [com.apple.UIKit:KeyWindow] Setting default evaluation strategy for UIUserInterfaceIdiomPad to SystemShellManaged
2026-07-04 16:02:25.861203+0000 0xba4c     Default     0x0                  14454  1    rayforge-app: (UIKitCore) [com.apple.UIKit:KeyWindow] Key window needs update: 0; currentKeyWindowScene: 0x0; evaluatedKeyWindowScene: 0x102015050; currentApplicationKeyWindow: 0x0; evaluatedApplicationKeyWindow: 0x0; reason: UIWindowScene: 0x102015050: Window scene became target of keyboard environment
2026-07-04 16:02:25.861504+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:InterfaceStyle] Not push traits update to screen for new style 1, <UIWindowScene: 0x102015050> (23BFFE2C-4AE6-494A-A213-A04F068D4048)
2026-07-04 16:02:25.862069+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:InterfaceStyle] Not push traits update to screen for new style 1, <UIWindowScene: 0x102015050> (23BFFE2C-4AE6-494A-A213-A04F068D4048)
2026-07-04 16:02:25.863087+0000 0xba4c     Fault       0x3dff2              14454  14   rayforge-app: (UIKitCore) [com.apple.runtime-issues:UIKit App Config] `UIScene` lifecycle will soon be required. Failure to adopt will result in an assert in the future.
2026-07-04 16:02:25.863088+0000 0xba4c     Activity    0x3dff2              14454  0    rayforge-app: (libsystem_trace.dylib) Activity for state dumps
2026-07-04 16:02:25.864586+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:InterfaceStyle] Not push traits update to screen for new style 1, <UIWindowScene: 0x102015050> (23BFFE2C-4AE6-494A-A213-A04F068D4048)
2026-07-04 16:02:25.871400+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:AppLifecycle] sceneOfRecord: sceneID: sceneID:org.rayforge.app-default  persistentID: 23BFFE2C-4AE6-494A-A213-A04F068D4048
2026-07-04 16:02:25.874162+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:Application] Ignoring already applied deactivation reason: 5; deactivation reasons: 1056
2026-07-04 16:02:25.874739+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:Application] Deactivation reason added: 11; deactivation reasons: 1056 -> 3104; animating application lifecycle event: 1
2026-07-04 16:02:25.875783+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.KeyboardArbiter:Client] startConnection
2026-07-04 16:02:25.876812+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (libxpc.dylib) [com.apple.xpc:connection] [0x103109df0] activating connection: mach=true listener=false peer=false name=com.apple.UIKit.KeyboardManagement.hosted
2026-07-04 16:02:25.893615+0000 0xba58     Default     0x0                  14454  0    rayforge-app: (BoardServices) [com.apple.BoardServices:XPCErrors] [C:3] Alloc com.apple.PointerUI.pointeruid.service
2026-07-04 16:02:25.894000+0000 0xba58     Default     0x0                  14454  0    rayforge-app: (libxpc.dylib) [com.apple.xpc:connection] [0x10201b080] activating connection: mach=false listener=false peer=false name=(anonymous)
2026-07-04 16:02:25.927639+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:PointerLockState] preferredPointerLockStatus updated: scene: <UIWindowScene: 0x102015050; role: UIWindowSceneSessionRoleApplication; persistentIdentifier: 23BFFE2C-4AE6-494A-A213-A04F068D4048; activationState: UISceneActivationStateForegroundInactive>; viewController: <UIViewController: 0x10201aca0>; preferredPointerLockStatus: _UIPointerLockStatusUnlocked
2026-07-04 16:02:25.927849+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:Orientation] <UIWindowScene: 0x102015050> (23BFFE2C-4AE6-494A-A213-A04F068D4048) Scene updated orientation preferences: none -> ( Ll Lr )
2026-07-04 16:02:25.927986+0000 0xba4c     Default     0x0                  14454  1    rayforge-app: (UIKitCore) [com.apple.UIKit:KeyWindow] Key window API is scene-level: YES
2026-07-04 16:02:25.928012+0000 0xba4c     Default     0x0                  14454  1    rayforge-app: (UIKitCore) [com.apple.UIKit:KeyWindow] UIWindowScene: 0x102015050: Window became key in scene: UIWindow: 0x102018c50; contextId: 0x1A87CC62: reason: UIWindowScene: 0x102015050: Window requested to become key in scene: 0x102018c50
2026-07-04 16:02:25.928031+0000 0xba4c     Default     0x0                  14454  1    rayforge-app: (UIKitCore) [com.apple.UIKit:KeyWindow] Key window needs update: 1; currentKeyWindowScene: 0x0; evaluatedKeyWindowScene: 0x102015050; currentApplicationKeyWindow: 0x0; evaluatedApplicationKeyWindow: 0x102018c50; reason: UIWindowScene: 0x102015050: Window requested to become key in scene: 0x102018c50
2026-07-04 16:02:25.928055+0000 0xba4c     Default     0x0                  14454  1    rayforge-app: (UIKitCore) [com.apple.UIKit:KeyWindow] Window did become application key: UIWindow: 0x102018c50; contextId: 0x1A87CC62; scene identity: com.apple.frontboard.systemappservices/FBSceneManager:sceneID%3Aorg.rayforge.app-default
2026-07-04 16:02:25.928115+0000 0xba4c     Default     0x0                  14454  1    rayforge-app: (UIKitCore) [com.apple.UIKit:EventDeferring] [0x6000029101c0] Begin local event deferring requested for token: 0x600002604c00; environments: 1; reason: UIWindowScene: 0x102015050: Begin event deferring in keyboardFocus for window: 0x102018c50
2026-07-04 16:02:25.931513+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:KeyboardSceneDelegate] Reloading input views for key-window scene responder: <GdkIOSView: 0x10201b440; frame = (0 0; 1376 1032); > force:N
2026-07-04 16:02:25.935193+0000 0xba52     Default     0x0                  14454  0    rayforge-app: (BackBoardServices) [com.apple.BackBoard:EventDelivery] BKSHIDEventDeliveryManager - connection activation
2026-07-04 16:02:25.940360+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:KeyboardSceneDelegate] _reloadInputViewsForKeyWindowSceneResponder: 1 force: 0, fromBecomeFirstResponder: 1 (automaticKeyboard: 1, reloadIdentifier: FB4F6564-EAB0-4C75-9FAC-D0839388AFB6)
2026-07-04 16:02:25.940573+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:KeyboardSceneDelegate] _inputViewsForResponder: <GdkIOSView: 0x10201b440; frame = (0 0; 1376 1032); >, automaticKeyboard: 1, force: 0
2026-07-04 16:02:25.940983+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:KeyboardSceneDelegate] _inputViewsForResponder, found custom inputView: <(null): 0x0>, customInputViewController: <(null): 0x0>
2026-07-04 16:02:25.941018+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:KeyboardSceneDelegate] _inputViewsForResponder, found inputAccessoryView: <(null): 0x0>
2026-07-04 16:02:25.941068+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:KeyboardSceneDelegate] _inputViewsForResponder, responderRequiresKeyboard 0 (automaticKeyboardEnabled: 1, activeInstance: <(null): 0x0>, self.isOnScreen: 0, requiresKBWhenFirstResponder: 0)
2026-07-04 16:02:25.941084+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:KeyboardSceneDelegate] _inputViewsForResponder, useKeyboard 0 (allowsSystemInputView: 1, !inputView <(null): 0x0>, responderRequiresKeyboard 0)
2026-07-04 16:02:25.941099+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:KeyboardSceneDelegate] _inputViewsForResponder, configuring _responderWithoutAutomaticAppearanceEnabled: <(null): 0x0> (_automaticAppearEnabled: 1)
2026-07-04 16:02:25.941880+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:KeyboardSceneDelegate] _inputViewsForResponder, needsIVPlaceholder: 0, needsIAVPlaceholder: 0, needsInputSetWithPlaceholder: 0
